Player,GP,G,A,TP,PPG,PIM,Years,POS,firstYear,lastYear
Marcel Dheere,11,1,2,3,0.273,2,1,LW,1942,1943
Miroslav Zalesak,12,1,2,3,0.25,0,2,RW/C,2002,2004
Gilles Dube,12,1,2,3,0.25,2,2,LW,1949,1954
Janis Sprukts,14,1,2,3,0.214,2,2,C,2006,2009
Sean Haggerty,14,1,2,3,0.214,4,4,LW,1995,2001
Pierre Rioux,14,1,2,3,0.214,4,1,LW,1982,1983
Philip McRae,15,1,2,3,0.2,2,1,C/W,2010,2011
Paul Comrie,15,1,2,3,0.2,4,1,C,1999,2000
Hugh Plaxton,15,1,2,3,0.2,4,1,C,1932,1933
Jim Vesey,15,1,2,3,0.2,7,3,C,1988,1992
Mikko Lehtonen,15,1,2,3,0.2,8,1,D,2006,2007
Ben Hanowski,16,1,2,3,0.188,2,2,RW/LW,2012,2014
Paul Houck,16,1,2,3,0.188,2,3,RW,1985,1988
Zdenek Kutlak,16,1,2,3,0.188,4,3,D,2000,2004
Casey Borer,16,1,2,3,0.188,9,3,D,2007,2010
Jim Archibald,16,1,2,3,0.188,45,3,RW,1984,1987
Michael Mersch,17,1,2,3,0.17600000000000002,0,1,LW,2015,2016
Wes Trainor,17,1,2,3,0.17600000000000002,6,1,F,1948,1949
Tomas Mojzis,17,1,2,3,0.17600000000000002,14,3,D,2005,2009
Tom Cavanagh,18,1,2,3,0.16699999999999998,4,2,C,2007,2009
Ray Barry,18,1,2,3,0.16699999999999998,6,1,C,1951,1952
Steven Clippingdale,19,1,2,3,0.158,9,2,F,1976,1980
Scott Metcalfe,19,1,2,3,0.158,18,3,LW/C,1987,1990
Marek Posmyk,19,1,2,3,0.158,20,2,D,1999,2001
Danny Schock,20,1,2,3,0.15,0,2,LW,1969,1971
Moylan McDonell,22,1,2,3,0.136,2,1,D,1920,1921
Andrew Peeke,22,1,2,3,0.136,4,2,D,2019,2021
Hudson Fasching,22,1,2,3,0.136,8,4,RW,2015,2021
Greg Parks,23,1,2,3,0.13,6,3,C,1990,1993
Kaspars Astasenko,23,1,2,3,0.13,8,2,D,1999,2001
Mike Boland,23,1,2,3,0.13,29,2,D,1974,1979
Dennis Gilbert,23,1,2,3,0.13,40,3,D,2018,2021
Norm Beaudin,25,1,2,3,0.12,4,2,RW,1967,1971
Andreas Thuresson,25,1,2,3,0.12,6,2,LW/RW,2009,2011
Kimbi Daniels,27,1,2,3,0.111,4,2,C,1990,1992
Christian Thomas,27,1,2,3,0.111,9,4,RW,2012,2016
Juuso Valimaki,27,1,2,3,0.111,14,3,D,2018,2021
Erik Westrum,27,1,2,3,0.111,22,3,C,2003,2007
Hank Lammens,27,1,2,3,0.111,22,1,D,1993,1994
Andy Branigan,27,1,2,3,0.111,31,2,D,1940,1942
Fred Speck,28,1,2,3,0.107,2,3,C,1968,1972
Rasmus Asplund,30,1,2,3,0.1,6,2,C/W,2019,2021
Jerry D'Amigo,31,1,2,3,0.09699999999999999,2,2,RW/LW,2013,2015
Daniel Chicoine,31,1,2,3,0.09699999999999999,12,3,RW,1977,1980
Kent McDonell,32,1,2,3,0.094,36,2,RW,2002,2004
Darryl Bootland,32,1,2,3,0.094,85,3,RW,2003,2008
Larry Courville,33,1,2,3,0.091,16,3,LW,1995,1998
Roger Lemelin,36,1,2,3,0.083,27,4,D,1974,1978
Barry Cummins,36,1,2,3,0.083,39,1,D,1973,1974
Garrett Burnett,39,1,2,3,0.077,184,1,LW,2003,2004
Gerry Goyer,40,1,2,3,0.075,4,1,C,1967,1968
Maxim Kondratyev,40,1,2,3,0.075,24,3,D,2003,2008
Kenndal McArdle,42,1,2,3,0.071,51,4,LW,2008,2012
Shane Endicott,45,1,2,3,0.067,47,2,C,2001,2006
Matt Higgins,57,1,2,3,0.053,6,4,C,1997,2001
Jay Leach,70,1,2,3,0.043,60,5,D,2005,2011
Darryl Sly,79,1,2,3,0.038,20,4,D,1965,1971
Dennis Bonvie,92,1,2,3,0.033,311,9,RW,1994,2004
Patrick Cote,105,1,2,3,0.028999999999999998,377,6,LW,1995,2001
Risto Jalo,3,0,3,3,1.0,0,1,C,1985,1986
Bill Kyle,3,0,3,3,1.0,0,2,C,1949,1951
Paul Miller,3,0,3,3,1.0,0,1,C,1981,1982
Joe Crozier,5,0,3,3,0.6,2,1,D,1959,1960
Les Auge,6,0,3,3,0.5,4,1,D,1980,1981
Ron Busniuk,6,0,3,3,0.5,13,2,C,1972,1974
Adam Brooks,7,0,3,3,0.429,0,2,C,2019,2021
Scott Kosmachuk,8,0,3,3,0.375,2,1,RW,2015,2016
Stan Smrke,9,0,3,3,0.33299999999999996,0,2,LW,1956,1958
Patrick Wey,9,0,3,3,0.33299999999999996,5,1,D,2013,2014
Jan Benda,9,0,3,3,0.33299999999999996,6,1,C/D,1997,1998
Chad Billins,10,0,3,3,0.3,0,1,D,2013,2014
Roland McKeown,10,0,3,3,0.3,19,1,D,2017,2018
Stuart Percy,12,0,3,3,0.25,2,2,D,2014,2016
Ron Handy,14,0,3,3,0.214,0,2,C,1984,1988
Jacob Middleton,14,0,3,3,0.214,13,3,D,2018,2021
Don Gibson,14,0,3,3,0.214,20,1,D,1990,1991
Paul Pooley,15,0,3,3,0.2,0,2,F,1984,1986
Joseph Gambardella,15,0,3,3,0.2,2,1,C/LW,2018,2019
Vladimir Mihalik,15,0,3,3,0.2,8,2,D,2008,2010
Richard Petiot,15,0,3,3,0.2,25,3,D,2005,2011
Rob Palmer,16,0,3,3,0.188,2,3,C,1973,1976
Jacques Lemieux,16,0,3,3,0.188,8,2,D,1967,1969
Timo Parssinen,17,0,3,3,0.17600000000000002,2,1,LW/RW,2001,2002
Brett Bulmer,17,0,3,3,0.17600000000000002,15,3,RW/LW,2011,2016
Joel Prpic,18,0,3,3,0.16699999999999998,4,3,C,1997,2001
Murdo MacKay,19,0,3,3,0.158,0,4,RW,1945,1949
Larry Bignell,20,0,3,3,0.15,2,2,D,1973,1975
Julien Gauthier,20,0,3,3,0.15,8,2,RW,2019,2021
Connie Madigan,20,0,3,3,0.15,25,1,D,1972,1973
Greg Pankewicz,21,0,3,3,0.14300000000000002,22,2,RW,1993,1999
Robert Schnabel,22,0,3,3,0.136,34,3,D,2001,2004
Ashton Sautner,23,0,3,3,0.13,4,3,D,2017,2020
Mario Giallonardo,23,0,3,3,0.13,6,2,D,1979,1981
Tim Friday,23,0,3,3,0.13,6,1,D,1985,1986
Gabriel Carlsson,23,0,3,3,0.13,8,5,D,2016,2021
Karl Stollery,23,0,3,3,0.13,21,3,D,2013,2017
Marek Hrivik,24,0,3,3,0.125,2,3,C/LW,2015,2018
Leo Quenneville,25,0,3,3,0.12,10,1,LW,1929,1930
Gregory Tebbutt,26,0,3,3,0.115,35,2,D,1979,1984
Anssi Melametsa,27,0,3,3,0.111,2,1,C,1985,1986
Eddie Panagabko,29,0,3,3,0.10300000000000001,38,2,LW,1955,1957
Andrei Bashkirov,30,0,3,3,0.1,0,3,LW,1998,2001
Norman Mann,31,0,3,3,0.09699999999999999,4,3,RW,1935,1941
Hugh Coflin,31,0,3,3,0.09699999999999999,33,1,D,1950,1951
Boyd Kane,31,0,3,3,0.09699999999999999,39,5,LW/C,2003,2010
Jim Warner,32,0,3,3,0.094,10,1,RW,1979,1980
Rob O'Gara,33,0,3,3,0.091,6,2,D,2016,2018
Andreas Englund,33,0,3,3,0.091,24,4,D,2016,2020
Oleg Mikulchik,37,0,3,3,0.081,33,3,D,1993,1996
Jim Krulicki,41,0,3,3,0.073,6,1,RW,1970,1971
Larry McIntyre,41,0,3,3,0.073,26,2,D,1969,1973
Pierre-Luc Letourneau-Leblond,41,0,3,3,0.073,101,5,LW/RW,2008,2014
Sergei Plotnikov,45,0,3,3,0.067,24,1,LW/RW,2015,2016
Danny Richmond,49,0,3,3,0.061,75,3,D,2005,2008
Bobby Allen,51,0,3,3,0.059000000000000004,12,3,D,2002,2008
Chris Ahrens,52,0,3,3,0.057999999999999996,84,6,D,1972,1978
Carter Ashton,54,0,3,3,0.055999999999999994,32,3,RW/LW,2011,2015
Patrick Sieloff,2,2,0,2,1.0,2,2,D,2015,2018
Spencer Foo,4,2,0,2,0.5,0,1,RW,2017,2018
Dan Belisle,4,2,0,2,0.5,0,1,RW,1960,1961
Dan Woodley,5,2,0,2,0.4,17,1,C,1987,1988
Dick Butler,7,2,0,2,0.28600000000000003,0,1,RW,1947,1948
Alex Grant,7,2,0,2,0.28600000000000003,9,2,D,2013,2016
Gord Brydson,8,2,0,2,0.25,8,1,C,1929,1930
Chad Rau,9,2,0,2,0.222,0,1,C/LW,2011,2012
Del Hall,9,2,0,2,0.222,2,3,C,1971,1974
Martin Spanhel,10,2,0,2,0.2,4,2,LW,2000,2002
Peter Bakovic,10,2,0,2,0.2,48,1,LW,1987,1988
Steve Nemeth,12,2,0,2,0.16699999999999998,2,1,RW,1987,1988
Don Biggs,12,2,0,2,0.16699999999999998,8,2,C,1984,1990
Pat Micheletti,12,2,0,2,0.16699999999999998,8,1,C,1987,1988
Gerry Mayhew,13,2,0,2,0.154,2,1,C/RW,2019,2020
Cecil Browne,13,2,0,2,0.154,4,1,LW,1927,1928
Bob Francis,14,2,0,2,0.14300000000000002,0,1,C,1982,1983
Jon Matsumoto,14,2,0,2,0.14300000000000002,4,2,C,2010,2012
Mike Walsh,14,2,0,2,0.14300000000000002,4,2,C,1987,1989
Pat Kavanagh,14,2,0,2,0.14300000000000002,6,4,RW,2000,2006
Mike Angelidis,14,2,0,2,0.14300000000000002,22,4,LW/C,2011,2016
John Holota,15,2,0,2,0.133,0,2,C,1942,1946
David Kelly,16,2,0,2,0.125,4,1,RW,1976,1977
Jack Coughlin,20,2,0,2,0.1,3,3,RW,1917,1921
Logan O'Connor,21,2,0,2,0.095,2,2,RW,2018,2020
Paul Stewart,21,2,0,2,0.095,74,1,RW,1979,1980
Cody Almond,25,2,0,2,0.08,26,3,C,2009,2012
Normand Baron,27,2,0,2,0.07400000000000001,51,2,F,1983,1986
Glen Sonmor,28,2,0,2,0.071,21,2,LW,1953,1955
Leo Lafrance,33,2,0,2,0.061,6,2,LW/C,1926,1928
Yanick Dupre,35,2,0,2,0.057,16,3,LW,1991,1996
Luc Bourdon,36,2,0,2,0.055999999999999994,24,2,D,2006,2008
Jack Pratt,37,2,0,2,0.054000000000000006,42,2,C,1930,1932
Ryan Russell,41,2,0,2,0.049,2,1,LW/RW,2011,2012
Fred Elliott,43,2,0,2,0.047,6,1,RW,1928,1929
Damian Surma,2,1,1,2,1.0,0,2,C/LW,2002,2004
Randy MacGregor,2,1,1,2,1.0,2,1,LW,1981,1982
Wayne Smith,2,1,1,2,1.0,2,1,D,1966,1967
Yegor Sharangovich,3,1,1,2,0.667,0,1,C,2020,2021
Lee Sweatt,3,1,1,2,0.667,2,1,D,2010,2011
Daniel Poulin,3,1,1,2,0.667,2,1,D,1981,1982
Alexander Romanov,3,1,1,2,0.667,2,1,D,2020,2021
Jordan Smotherman,4,1,1,2,0.5,0,2,LW/RW,2007,2009
Justin Florek,4,1,1,2,0.5,0,1,C/W,2013,2014
Dallas Gaume,4,1,1,2,0.5,0,1,C,1988,1989
Norman Lowe,4,1,1,2,0.5,0,1,F,1949,1950
Ted Speers,4,1,1,2,0.5,0,1,C,1985,1986
Dan Dorion,4,1,1,2,0.5,2,2,RW,1985,1988
Todd McLellan,5,1,1,2,0.4,0,1,C,1987,1988
Jim Haggarty,5,1,1,2,0.4,0,1,LW,1941,1942
Matthieu Descoteaux,5,1,1,2,0.4,4,1,D,2000,2001
Nick Merkley,5,1,1,2,0.4,4,3,RW/C,2017,2021
Ernie Godden,5,1,1,2,0.4,6,1,C,1981,1982
Tony Martensson,6,1,1,2,0.33299999999999996,0,1,C,2003,2004
Simon Moser,6,1,1,2,0.33299999999999996,2,1,C/W,2013,2014
Ken Stewart,6,1,1,2,0.33299999999999996,2,1,D,1941,1942
Brian McKenzie,6,1,1,2,0.33299999999999996,4,1,C,1971,1972
Bobby Reynolds,7,1,1,2,0.28600000000000003,0,1,RW,1989,1990
Eeli Tolvanen,7,1,1,2,0.28600000000000003,0,3,LW/RW,2017,2021
Gary Veneruzzo,7,1,1,2,0.28600000000000003,0,2,LW,1967,1972
David McIntyre,7,1,1,2,0.28600000000000003,2,1,C/W,2011,2012
Norm Armstrong,7,1,1,2,0.28600000000000003,2,1,RW,1962,1963
Carl Smith,7,1,1,2,0.28600000000000003,2,1,RW,1943,1944
Ross Yates,7,1,1,2,0.28600000000000003,4,1,C,1983,1984
Kael Mouillierat,7,1,1,2,0.28600000000000003,10,2,C/LW,2014,2016
Rob Collins,8,1,1,2,0.25,0,1,RW/C,2005,2006
Joe Levandoski,8,1,1,2,0.25,0,1,D,1946,1947
John Newman,8,1,1,2,0.25,0,1,C,1930,1931
Frank Sheppard,8,1,1,2,0.25,0,1,C/LW,1927,1928
Drew Fata,8,1,1,2,0.25,9,2,D,2006,2008
Tyler Lewington,8,1,1,2,0.25,24,2,D,2018,2020
Justin Mercier,9,1,1,2,0.222,0,1,C,2009,2010
Garry Swain,9,1,1,2,0.222,0,1,C,1968,1969
Lubomir Vaic,9,1,1,2,0.222,2,2,LW/C,1997,2000
Mikey Anderson,9,1,1,2,0.222,2,2,D,2019,2021
Chad Wiseman,9,1,1,2,0.222,8,3,LW,2002,2006
Pat Neaton,9,1,1,2,0.222,12,1,D,1993,1994
Mark Morrison,10,1,1,2,0.2,0,2,C,1981,1984
Richard Grenier,10,1,1,2,0.2,2,1,C,1972,1973
Stu McNeill,10,1,1,2,0.2,2,3,C,1957,1960
Mickey Blake,10,1,1,2,0.2,4,3,LW,1932,1936
Bob Warner,10,1,1,2,0.2,4,2,D/RW,1975,1977
Cole Bardreau,10,1,1,2,0.2,6,1,C,2019,2020
Bob Stumpf,10,1,1,2,0.2,20,1,D,1974,1975
Phil Oreskovic,10,1,1,2,0.2,21,1,D,2008,2009
Tord Lundstrom,11,1,1,2,0.182,0,1,LW,1973,1974
Julien Brouillette,11,1,1,2,0.182,0,2,D,2013,2015
Don Smith,11,1,1,2,0.182,0,1,C,1949,1950
Barry Tallackson,11,1,1,2,0.182,2,4,RW,2005,2009
Ronald Smith,11,1,1,2,0.182,14,1,D,1972,1973
Ray Ceresino,12,1,1,2,0.16699999999999998,2,1,LW,1948,1949
Gord Kuhn,12,1,1,2,0.16699999999999998,4,1,RW,1932,1933
Nick Caamano,12,1,1,2,0.16699999999999998,4,2,RW/LW,2019,2021
Joey Hishon,13,1,1,2,0.154,0,2,C,2013,2015
Morris Stefaniw,13,1,1,2,0.154,2,1,C,1972,1973
Gary Dillon,13,1,1,2,0.154,29,1,C,1980,1981
Lloyd Jackson,14,1,1,2,0.14300000000000002,0,1,C,1936,1937
Ray Markham,14,1,1,2,0.14300000000000002,21,1,RW,1979,1980
Jack Tomson,15,1,1,2,0.133,0,3,D,1938,1941
Wade Megan,15,1,1,2,0.133,2,3,C,2016,2019
Eddie Finnigan,15,1,1,2,0.133,2,2,LW,1934,1936
Borna Rendulic,15,1,1,2,0.133,6,3,RW,2014,2017
Jason Akeson,15,1,1,2,0.133,8,3,RW,2012,2015
Bjorn Johansson,15,1,1,2,0.133,10,2,D,1976,1978
Tuomas Pihlman,15,1,1,2,0.133,12,3,LW/RW,2003,2007
Rick Bennett,15,1,1,2,0.133,13,3,LW/C/D,1989,1992
Matt Elich,16,1,1,2,0.125,0,2,RW,1999,2001
Corey Spring,16,1,1,2,0.125,12,2,RW,1997,1999
Liam O'Brien,17,1,1,2,0.11800000000000001,28,3,C/LW,2014,2018
Hugh Harvey,18,1,1,2,0.111,4,2,C/LW,1974,1976
Brian Hill,19,1,1,2,0.105,4,1,RW,1979,1980
Al Huggins,20,1,1,2,0.1,2,1,LW,1930,1931
Tom Thurlby,20,1,1,2,0.1,4,1,D,1967,1968
Gord Wappel,20,1,1,2,0.1,10,3,D,1979,1982
Duncan Siemens,20,1,1,2,0.1,25,3,D,2014,2018
Connor Bunnaman,21,1,1,2,0.095,2,2,C/LW,2019,2021
Marc Rodgers,21,1,1,2,0.095,10,1,RW,1999,2000
Zenith Komarniski,21,1,1,2,0.095,10,3,D,1999,2004
Toni Dahlman,22,1,1,2,0.091,0,2,RW,2001,2003
James Bedard,22,1,1,2,0.091,8,2,D,1949,1951
Mike Wong,22,1,1,2,0.091,12,1,C,1975,1976
Dudley Garrett,23,1,1,2,0.087,18,1,D,1942,1943
Frank Beaton,25,1,1,2,0.08,43,2,RW,1978,1980
Craig Ferguson,27,1,1,2,0.07400000000000001,6,5,C,1993,2000
Bill Phillips,27,1,1,2,0.07400000000000001,6,1,C,1929,1930
Jeremy Welsh,27,1,1,2,0.07400000000000001,12,4,C/LW,2011,2016
Anton Blidh,28,1,1,2,0.071,7,4,LW/RW,2016,2020
Antti-Jussi Niemi,29,1,1,2,0.069,22,2,D,2000,2002
Alexei Tezikov,30,1,1,2,0.067,2,3,D,1998,2002
Peter Ratchuk,32,1,1,2,0.063,10,2,D,1998,2001
Christian Dube,33,1,1,2,0.061,4,2,C,1996,1999
Dave Hanson,33,1,1,2,0.061,65,2,D,1978,1980
Brad Mills,34,1,1,2,0.059000000000000004,37,3,C/RW,2010,2014
Amby Moran,35,1,1,2,0.057,24,2,D,1926,1928
Lionel Heinrich,35,1,1,2,0.057,33,1,LW,1955,1956
Eddie Convey,36,1,1,2,0.055999999999999994,33,3,LW,1930,1933
Ron Moffat,37,1,1,2,0.054000000000000006,8,3,LW,1932,1935
D.J. Smith,45,1,1,2,0.044000000000000004,67,3,D,1996,2003
Rob Globke,46,1,1,2,0.043,8,3,RW,2005,2008
Erik Reitz,48,1,1,2,0.042,69,4,D,2005,2009
Fred Lowrey,53,1,1,2,0.038,10,2,F,1924,1926
Ganton Scott,57,1,1,2,0.035,0,3,RW,1922,1925
John Hilworth,57,1,1,2,0.035,89,3,D,1977,1980
Al Tuer,57,1,1,2,0.035,208,4,D,1985,1990
Kip Brennan,61,1,1,2,0.033,222,5,LW,2001,2008
Petr Straka,3,0,2,2,0.667,0,1,LW,2014,2015
Louie Belpedio,3,0,2,2,0.667,0,3,D,2017,2021
John Leonard,3,0,2,2,0.667,0,1,LW,2020,2021
Jonas Nordqvist,3,0,2,2,0.667,2,1,C,2006,2007
Karel Betik,3,0,2,2,0.667,2,1,D,1998,1999
Anatoli Fedotov,4,0,2,2,0.5,0,2,D,1992,1994
Viktor Loov,4,0,2,2,0.5,0,1,D,2015,2016
Sergei Tolchinsky,4,0,2,2,0.5,0,2,LW/RW,2015,2017
Rick Chinnick,4,0,2,2,0.5,0,2,RW,1973,1975
Sherman White,4,0,2,2,0.5,0,2,C,1946,1950
Ted McCaskill,4,0,2,2,0.5,0,1,C,1967,1968
Jonas Junland,4,0,2,2,0.5,2,2,D,2008,2010
David Musil,4,0,2,2,0.5,2,1,D,2014,2015
Shawn Rivers,4,0,2,2,0.5,2,1,D,1992,1993
Chuck Hamilton,4,0,2,2,0.5,2,2,LW,1961,1973
Gerry Brisson,4,0,2,2,0.5,4,1,RW,1962,1963
Daniel Brickley,5,0,2,2,0.4,0,2,D,2017,2019
Ivan Vishnevsky,5,0,2,2,0.4,2,2,D,2008,2010
Rejean Cloutier,5,0,2,2,0.4,2,2,D,1979,1982
Lorrain Thibeault,5,0,2,2,0.4,2,2,LW,1944,1946
Liam Foudy,6,0,2,2,0.33299999999999996,0,2,C/W,2019,2021
Tomas Kana,6,0,2,2,0.33299999999999996,2,1,RW/C,2009,2010
Mike Zalewski,6,0,2,2,0.33299999999999996,2,3,C/LW,2013,2017
Tobias Lindberg,6,0,2,2,0.33299999999999996,4,1,RW/LW,2015,2016
Al LeBrun,6,0,2,2,0.33299999999999996,4,2,D,1960,1966
Doug Buhr,6,0,2,2,0.33299999999999996,4,1,LW,1974,1975
Garrett Stafford,7,0,2,2,0.28600000000000003,0,3,D,2007,2011
Chris Kenady,7,0,2,2,0.28600000000000003,0,2,RW,1997,2000
Mike Richard,7,0,2,2,0.28600000000000003,2,2,C,1987,1990
Roger Wilson,7,0,2,2,0.28600000000000003,6,1,D,1974,1975
Daniel Bang,8,0,2,2,0.25,0,1,LW/RW,2012,2013
Ryan Jardine,8,0,2,2,0.25,2,1,LW,2001,2002
Martin Desjardins,8,0,2,2,0.25,2,1,F,1989,1990
Shaun Heshka,8,0,2,2,0.25,4,1,D,2009,2010
Charlie Stephens,8,0,2,2,0.25,4,2,C/RW,2002,2004
Gerard Desaulniers,8,0,2,2,0.25,4,3,C,1950,1954
Lars Jonsson,8,0,2,2,0.25,6,1,D,2006,2007
Brian Young,8,0,2,2,0.25,6,1,D,1980,1981
Michael Funk,9,0,2,2,0.222,0,2,D,2006,2008
Markku Kyllonen,9,0,2,2,0.222,2,1,F,1988,1989
Tom Dewar,9,0,2,2,0.222,4,1,D,1943,1944
Chris Breen,9,0,2,2,0.222,5,1,D,2013,2014
Bill Bowler,9,0,2,2,0.222,8,1,C,2000,2001
Jim Riley,9,0,2,2,0.222,14,1,LW,1926,1927
Danny Biega,10,0,2,2,0.2,0,1,D,2014,2015
Marcel Tremblay,10,0,2,2,0.2,0,1,RW,1938,1939
Jean-Paul Denis,10,0,2,2,0.2,2,2,RW,1946,1950
Chris Schmidt,10,0,2,2,0.2,5,1,D,2002,2003
Jergus Baca,10,0,2,2,0.2,14,2,D,1990,1992
Alex Plante,10,0,2,2,0.2,15,3,D,2009,2012
Ken Baird,10,0,2,2,0.2,15,1,D,1971,1972
Ilya Zubov,11,0,2,2,0.182,0,2,C,2007,2009
Nico Sturm,11,0,2,2,0.182,0,3,C,2018,2021
Glen Burdon,11,0,2,2,0.182,0,1,D,1974,1975
Jeff Farkas,11,0,2,2,0.182,6,4,C,1999,2003
Art Alexandre,11,0,2,2,0.182,8,2,LW,1931,1933
Jiri Sejba,11,0,2,2,0.182,8,1,LW,1990,1991
Dillon Heatherington,11,0,2,2,0.182,26,2,D,2017,2019
Randy Legge,12,0,2,2,0.16699999999999998,2,1,D,1972,1973
Andrew MacWilliam,12,0,2,2,0.16699999999999998,12,1,D,2014,2015
Jaroslav Sevcik,13,0,2,2,0.154,2,1,RW,1989,1990
Joel Persson,13,0,2,2,0.154,2,1,D,2019,2020
Dennis Abgrall,13,0,2,2,0.154,4,1,RW,1975,1976
Jyrki Seppa,13,0,2,2,0.154,6,1,D,1983,1984
Lorry Gloeckner,13,0,2,2,0.154,6,1,D,1978,1979
Danick Martel,13,0,2,2,0.154,8,2,LW,2017,2019
Peter Dineen,13,0,2,2,0.154,13,2,D,1986,1990
Kevin Czuczman,13,0,2,2,0.154,14,2,D,2013,2021
Mike Bishai,14,0,2,2,0.14300000000000002,19,1,C,2003,2004
John Taft,15,0,2,2,0.133,4,1,D,1978,1979
Walter Ledingham,15,0,2,2,0.133,4,3,LW,1972,1977
Arturs Kulda,15,0,2,2,0.133,8,3,D,2009,2012
Simon Wheeldon,15,0,2,2,0.133,10,3,LW,1987,1991
Andy Miele,15,0,2,2,0.133,11,3,C,2011,2014
Marquis Mathieu,16,0,2,2,0.125,14,3,RW,1998,2001
John Bethel,17,0,2,2,0.11800000000000001,4,1,LW,1979,1980
Ed Reigle,17,0,2,2,0.11800000000000001,25,1,D,1950,1951
Arch Wilder,18,0,2,2,0.111,2,1,LW,1940,1941
Fyodor Fyodorov,18,0,2,2,0.111,14,3,LW/C,2002,2006
Selmar Odelein,18,0,2,2,0.111,35,3,D,1985,1989
Mike Duco,18,0,2,2,0.111,65,3,W/C,2009,2012
Tom Polanic,19,0,2,2,0.105,53,2,D,1969,1971
Zach Whitecloud,20,0,2,2,0.1,4,3,D,2017,2021
Mitch Messier,20,0,2,2,0.1,11,4,RW,1987,1991
Stefan Meyer,20,0,2,2,0.1,17,2,LW,2007,2011
Joel Baillargeon,20,0,2,2,0.1,31,3,LW,1986,1989
Sean Whyte,21,0,2,2,0.095,12,2,RW,1991,1993
Jordan Krestanovich,22,0,2,2,0.091,0,2,C,2001,2004
Brian O'Neill,22,0,2,2,0.091,8,1,RW/LW,2015,2016
Armand Raymond,22,0,2,2,0.091,10,2,D,1937,1940
Dean DeFazio,22,0,2,2,0.091,28,1,LW,1983,1984
Jan Mertzig,23,0,2,2,0.087,8,1,D,1998,1999
Rhys Thomson,25,0,2,2,0.08,38,2,D,1939,1943
Keith Hanson,25,0,2,2,0.08,77,1,D,1983,1984
Mike Rucinski,26,0,2,2,0.077,10,3,D,1997,2001
Neil LaBatte,26,0,2,2,0.077,19,2,D,1978,1982
Darcy Regier,26,0,2,2,0.077,35,3,D,1977,1984
Randy Osburn,27,0,2,2,0.07400000000000001,0,2,LW,1972,1975
Shayne Stevenson,27,0,2,2,0.07400000000000001,35,3,RW/C,1990,1993
Ted Fauss,28,0,2,2,0.071,15,2,D,1986,1988
Tom Price,29,0,2,2,0.069,12,5,D,1974,1979
Jim Niekamp,29,0,2,2,0.069,37,2,D,1970,1972
Julian Melchiori,30,0,2,2,0.067,8,3,D,2013,2017
Jim Murray,30,0,2,2,0.067,14,1,D,1967,1968
Mike Stothers,30,0,2,2,0.067,65,4,D,1984,1988
Andre Deveaux,31,0,2,2,0.065,104,3,RW/C,2008,2012
Bob Whitelaw,32,0,2,2,0.063,2,2,D,1940,1942
Rene Chapdelaine,32,0,2,2,0.063,32,3,D,1990,1993
Steve Gainey,33,0,2,2,0.061,34,4,LW,2000,2006
Michal Barinka,34,0,2,2,0.059000000000000004,26,2,D,2003,2006
Jaime Sifers,37,0,2,2,0.054000000000000006,24,2,D,2008,2010
Griffin Reinhart,37,0,2,2,0.054000000000000006,26,3,D,2014,2017
Darcy Verot,37,0,2,2,0.054000000000000006,135,1,LW,2003,2004
Kerry Ketter,41,0,2,2,0.049,58,1,D,1972,1973
John Mokosak,41,0,2,2,0.049,96,2,D,1988,1990
Andrew Campbell,42,0,2,2,0.048,12,3,D,2013,2016
Beattie Ramsay,43,0,2,2,0.047,10,1,D,1927,1928
Cummy Burton,43,0,2,2,0.047,21,3,RW,1955,1959
Petter Granberg,45,0,2,2,0.044000000000000004,29,4,D,2013,2017
Tomas Malec,46,0,2,2,0.043,47,4,D,2002,2007
Paul McIntosh,48,0,2,2,0.042,66,2,D,1974,1976
John Gibson,48,0,2,2,0.042,120,3,D,1980,1984
Jesse Wallin,49,0,2,2,0.040999999999999995,34,4,D,1999,2003
Ben Ondrus,52,0,2,2,0.038,72,4,RW,2005,2009
Matthew Spiller,68,0,2,2,0.028999999999999998,74,3,D,2003,2008
Brad Fast,1,1,0,1,1.0,0,1,D,2003,2004
Yegor Korshkov,1,1,0,1,1.0,0,1,RW,2019,2020
Roland Huard,1,1,0,1,1.0,0,1,C,1930,1931
Samuel Henley,1,1,0,1,1.0,2,1,C/LW,2016,2017
Dean Morton,1,1,0,1,1.0,2,1,D,1989,1990
Adam Almquist,2,1,0,1,0.5,0,1,D,2013,2014
Jacob MacDonald,2,1,0,1,0.5,0,1,D,2018,2019
Tony Joseph,2,1,0,1,0.5,0,1,F,1988,1989
Hickey Nicholson,2,1,0,1,0.5,0,1,LW,1937,1938
George Grigor,2,1,0,1,0.5,0,1,C,1943,1944
Bernie Ruelle,2,1,0,1,0.5,0,1,LW,1943,1944
Matt Carey,2,1,0,1,0.5,2,1,W/C,2013,2014
Tim Stutzle,2,1,0,1,0.5,2,1,C/LW,2020,2021
Bjorn Melin,3,1,0,1,0.33299999999999996,0,1,RW,2006,2007
Carter Camper,3,1,0,1,0.33299999999999996,0,1,C/RW,2011,2012
Yevgeni Shaldybin,3,1,0,1,0.33299999999999996,0,1,D,1996,1997
Corey Elkins,3,1,0,1,0.33299999999999996,0,1,C,2009,2010
Gary Emmons,3,1,0,1,0.33299999999999996,0,1,C,1993,1994
